location,bin_idx,bin_label,run_idx,value
cambodia,15,85+,83,0.0000
cambodia,0,0-15,84,0.0000
cambodia,1,15-20,84,0.0000
cambodia,2,20-25,84,5.3905
cambodia,3,25-30,84,5.3905
cambodia,4,30-35,84,70.0767
cambodia,5,35-40,84,53.9052
cambodia,6,40-45,84,102.4198
cambodia,7,45-50,84,129.3724
cambodia,8,50-55,84,140.1535
cambodia,9,55-60,84,134.7630
cambodia,10,60-65,84,107.8104
cambodia,11,65-70,84,75.4673
cambodia,12,70-75,84,10.7810
cambodia,13,75-80,84,26.9526
cambodia,14,80-85,84,5.3905
cambodia,15,85+,84,0.0000
cambodia,0,0-15,85,0.0000
cambodia,1,15-20,85,0.0000
cambodia,2,20-25,85,5.3905
cambodia,3,25-30,85,5.3905
cambodia,4,30-35,85,70.0767
cambodia,5,35-40,85,53.9052
cambodia,6,40-45,85,102.4198
cambodia,7,45-50,85,129.3724
cambodia,8,50-55,85,140.1535
cambodia,9,55-60,85,134.7630
cambodia,10,60-65,85,107.8104
cambodia,11,65-70,85,75.4673
cambodia,12,70-75,85,10.7810
cambodia,13,75-80,85,26.9526
cambodia,14,80-85,85,5.3905
cambodia,15,85+,85,0.0000
cambodia,0,0-15,86,0.0000
cambodia,1,15-20,86,0.0000
cambodia,2,20-25,86,0.0000
cambodia,3,25-30,86,16.1716
cambodia,4,30-35,86,70.0767
cambodia,5,35-40,86,210.2302
cambodia,6,40-45,86,113.2009
cambodia,7,45-50,86,167.1061
cambodia,8,50-55,86,140.1535
cambodia,9,55-60,86,188.6681
cambodia,10,60-65,86,129.3724
cambodia,11,65-70,86,53.9051
cambodia,12,70-75,86,53.9050
cambodia,13,75-80,86,21.5620
cambodia,14,80-85,86,5.3905
cambodia,15,85+,86,10.7810
cambodia,0,0-15,87,0.0000
cambodia,1,15-20,87,0.0000
cambodia,2,20-25,87,0.0000
cambodia,3,25-30,87,0.0000
cambodia,4,30-35,87,80.8578
cambodia,5,35-40,87,59.2957
cambodia,6,40-45,87,80.8578
cambodia,7,45-50,87,150.9345
cambodia,8,50-55,87,156.3250
cambodia,9,55-60,87,97.0293
cambodia,10,60-65,87,113.2009
cambodia,11,65-70,87,64.6862
cambodia,12,70-75,87,64.6862
cambodia,13,75-80,87,32.3431
cambodia,14,80-85,87,10.7810
cambodia,15,85+,87,0.0000
cambodia,0,0-15,88,0.0000
cambodia,1,15-20,88,0.0000
cambodia,2,20-25,88,5.3905
cambodia,3,25-30,88,26.9526
cambodia,4,30-35,88,43.1241
cambodia,5,35-40,88,156.3250
cambodia,6,40-45,88,113.2009
cambodia,7,45-50,88,150.9345
cambodia,8,50-55,88,194.0587
cambodia,9,55-60,88,183.2776
cambodia,10,60-65,88,86.2482
cambodia,11,65-70,88,102.4197
cambodia,12,70-75,88,26.9525
cambodia,13,75-80,88,10.7810
cambodia,14,80-85,88,10.7810
cambodia,15,85+,88,0.0000
cambodia,0,0-15,89,0.0000
cambodia,1,15-20,89,0.0000
cambodia,2,20-25,89,5.3905
cambodia,3,25-30,89,26.9526
cambodia,4,30-35,89,53.9052
cambodia,5,35-40,89,86.2483
cambodia,6,40-45,89,123.9819
cambodia,7,45-50,89,177.8871
cambodia,8,50-55,89,167.1061
cambodia,9,55-60,89,134.7630
cambodia,10,60-65,89,134.7630
cambodia,11,65-70,89,86.2483
cambodia,12,70-75,89,32.3430
cambodia,13,75-80,89,21.5620
cambodia,14,80-85,89,10.7810
cambodia,15,85+,89,0.0000
cambodia,0,0-15,90,0.0000
cambodia,1,15-20,90,0.0000
cambodia,2,20-25,90,0.0000
cambodia,3,25-30,90,37.7336
cambodia,4,30-35,90,86.2483
cambodia,5,35-40,90,91.6388
cambodia,6,40-45,90,129.3724
cambodia,7,45-50,90,107.8104
cambodia,8,50-55,90,140.1535
cambodia,9,55-60,90,113.2009
cambodia,10,60-65,90,91.6388
cambodia,11,65-70,90,53.9052
cambodia,12,70-75,90,48.5147
cambodia,13,75-80,90,16.1716
cambodia,14,80-85,90,0.0000
cambodia,15,85+,90,5.3905
cambodia,0,0-15,91,0.0000
cambodia,1,15-20,91,0.0000
cambodia,2,20-25,91,0.0000
cambodia,3,25-30,91,21.5621
cambodia,4,30-35,91,26.9526
cambodia,5,35-40,91,118.5914
cambodia,6,40-45,91,86.2483
cambodia,7,45-50,91,161.7155
cambodia,8,50-55,91,183.2776
cambodia,9,55-60,91,161.7155
cambodia,10,60-65,91,129.3724
cambodia,11,65-70,91,59.2956
cambodia,12,70-75,91,59.2956
cambodia,13,75-80,91,16.1715
cambodia,14,80-85,91,5.3905
cambodia,15,85+,91,5.3905
cambodia,0,0-15,92,0.0000
cambodia,1,15-20,92,0.0000
cambodia,2,20-25,92,0.0000
cambodia,3,25-30,92,26.9526
cambodia,4,30-35,92,43.1241
cambodia,5,35-40,92,102.4198
cambodia,6,40-45,92,113.2009
cambodia,7,45-50,92,156.3250
cambodia,8,50-55,92,156.3250
cambodia,9,55-60,92,134.7630
cambodia,10,60-65,92,64.6862
cambodia,11,65-70,92,123.9819
cambodia,12,70-75,92,70.0767
cambodia,13,75-80,92,5.3905
cambodia,14,80-85,92,21.5620
cambodia,15,85+,92,5.3905
cambodia,0,0-15,93,0.0000
cambodia,1,15-20,93,0.0000
cambodia,2,20-25,93,5.3905
cambodia,3,25-30,93,5.3905
cambodia,4,30-35,93,64.6862
cambodia,5,35-40,93,91.6388
cambodia,6,40-45,93,107.8104
cambodia,7,45-50,93,134.7630
cambodia,8,50-55,93,188.6681
cambodia,9,55-60,93,194.0587
cambodia,10,60-65,93,107.8103
cambodia,11,65-70,93,75.4672
cambodia,12,70-75,93,26.9526
cambodia,13,75-80,93,32.3431
cambodia,14,80-85,93,10.7810
cambodia,15,85+,93,0.0000
cambodia,0,0-15,94,0.0000
cambodia,1,15-20,94,0.0000
cambodia,2,20-25,94,0.0000
cambodia,3,25-30,94,10.7810
cambodia,4,30-35,94,21.5621
cambodia,5,35-40,94,113.2009
cambodia,6,40-45,94,102.4198
cambodia,7,45-50,94,177.8871
cambodia,8,50-55,94,150.9345
cambodia,9,55-60,94,172.4966
cambodia,10,60-65,94,102.4198
cambodia,11,65-70,94,80.8577
cambodia,12,70-75,94,37.7336
cambodia,13,75-80,94,26.9525
cambodia,14,80-85,94,0.0000
cambodia,15,85+,94,0.0000
cambodia,0,0-15,95,0.0000
cambodia,1,15-20,95,0.0000
cambodia,2,20-25,95,0.0000
cambodia,3,25-30,95,32.3431
cambodia,4,30-35,95,48.5147
cambodia,5,35-40,95,172.4966
cambodia,6,40-45,95,129.3724
cambodia,7,45-50,95,145.5440
cambodia,8,50-55,95,183.2776
cambodia,9,55-60,95,172.4965
cambodia,10,60-65,95,150.9344
cambodia,11,65-70,95,97.0292
cambodia,12,70-75,95,32.3430
cambodia,13,75-80,95,26.9525
cambodia,14,80-85,95,0.0000
cambodia,15,85+,95,0.0000
cambodia,0,0-15,96,0.0000
cambodia,1,15-20,96,0.0000
cambodia,2,20-25,96,0.0000
cambodia,3,25-30,96,32.3431
cambodia,4,30-35,96,48.5147
cambodia,5,35-40,96,172.4966
cambodia,6,40-45,96,129.3724
cambodia,7,45-50,96,145.5440
cambodia,8,50-55,96,183.2776
cambodia,9,55-60,96,172.4965
cambodia,10,60-65,96,150.9344
cambodia,11,65-70,96,97.0292
cambodia,12,70-75,96,32.3430
cambodia,13,75-80,96,26.9525
cambodia,14,80-85,96,0.0000
cambodia,15,85+,96,0.0000
cambodia,0,0-15,97,0.0000
cambodia,1,15-20,97,0.0000
cambodia,2,20-25,97,10.7810
cambodia,3,25-30,97,16.1716
cambodia,4,30-35,97,53.9052
cambodia,5,35-40,97,91.6388
cambodia,6,40-45,97,53.9052
cambodia,7,45-50,97,145.5440
cambodia,8,50-55,97,123.9819
cambodia,9,55-60,97,161.7155
cambodia,10,60-65,97,107.8104
cambodia,11,65-70,97,102.4198
cambodia,12,70-75,97,43.1241
cambodia,13,75-80,97,5.3905
cambodia,14,80-85,97,5.3905
cambodia,15,85+,97,0.0000
cambodia,0,0-15,98,0.0000
cambodia,1,15-20,98,0.0000
cambodia,2,20-25,98,0.0000
cambodia,3,25-30,98,21.5621
cambodia,4,30-35,98,59.2957
cambodia,5,35-40,98,107.8104
cambodia,6,40-45,98,113.2009
cambodia,7,45-50,98,172.4966
cambodia,8,50-55,98,134.7630
cambodia,9,55-60,98,183.2776
cambodia,10,60-65,98,129.3724
cambodia,11,65-70,98,86.2482
cambodia,12,70-75,98,32.3430
cambodia,13,75-80,98,16.1715
cambodia,14,80-85,98,5.3905
cambodia,15,85+,98,0.0000
cambodia,0,0-15,99,0.0000
cambodia,1,15-20,99,0.0000
cambodia,2,20-25,99,0.0000
cambodia,3,25-30,99,21.5621
cambodia,4,30-35,99,59.2957
cambodia,5,35-40,99,107.8104
cambodia,6,40-45,99,113.2009
cambodia,7,45-50,99,172.4966
cambodia,8,50-55,99,134.7630
cambodia,9,55-60,99,183.2776
cambodia,10,60-65,99,129.3724
cambodia,11,65-70,99,86.2482
cambodia,12,70-75,99,32.3430
cambodia,13,75-80,99,16.1715
cambodia,14,80-85,99,5.3905
cambodia,15,85+,99,0.0000
cameroon,0,0-15,0,0.0000
cameroon,1,15-20,0,0.0000
cameroon,2,20-25,0,15.3603
cameroon,3,25-30,0,76.8013
cameroon,4,30-35,0,261.1243
cameroon,5,35-40,0,337.9257
cameroon,6,40-45,0,389.1265
cameroon,7,45-50,0,353.2860
cameroon,8,50-55,0,322.5655
cameroon,9,55-60,0,266.2445
cameroon,10,60-65,0,215.0425
cameroon,11,65-70,0,163.8418
cameroon,12,70-75,0,66.5607
cameroon,13,75-80,0,30.7203
cameroon,14,80-85,0,25.6003
cameroon,15,85+,0,0.0000
cameroon,0,0-15,1,0.0000
cameroon,1,15-20,1,0.0000
cameroon,2,20-25,1,15.3603
cameroon,3,25-30,1,76.8013
cameroon,4,30-35,1,261.1243
cameroon,5,35-40,1,337.9257
cameroon,6,40-45,1,389.1265
cameroon,7,45-50,1,353.2860
cameroon,8,50-55,1,322.5655
cameroon,9,55-60,1,266.2445
cameroon,10,60-65,1,215.0425
cameroon,11,65-70,1,163.8418
cameroon,12,70-75,1,66.5607
cameroon,13,75-80,1,30.7203
cameroon,14,80-85,1,25.6003
cameroon,15,85+,1,0.0000
cameroon,0,0-15,2,0.0000
cameroon,1,15-20,2,0.0000
cameroon,2,20-25,2,5.1201
cameroon,3,25-30,2,66.5611
cameroon,4,30-35,2,184.3230
cameroon,5,35-40,2,343.0458
cameroon,6,40-45,2,389.1266
cameroon,7,45-50,2,378.8864
cameroon,8,50-55,2,348.1659
cameroon,9,55-60,2,281.6046
cameroon,10,60-65,2,220.1629
cameroon,11,65-70,2,107.5212
cameroon,12,70-75,2,71.6808
cameroon,13,75-80,2,20.4802
cameroon,14,80-85,2,10.2401
cameroon,15,85+,2,0.0000
cameroon,0,0-15,3,0.0000
cameroon,1,15-20,3,0.0000
cameroon,2,20-25,3,15.3603
cameroon,3,25-30,3,66.5611
cameroon,4,30-35,3,250.8841
cameroon,5,35-40,3,353.2860
cameroon,6,40-45,3,378.8864
cameroon,7,45-50,3,414.7270
cameroon,8,50-55,3,312.3253
cameroon,9,55-60,3,302.0841
cameroon,10,60-65,3,174.0820
cameroon,11,65-70,3,97.2813
cameroon,12,70-75,3,92.1612
cameroon,13,75-80,3,15.3602
cameroon,14,80-85,3,20.4802
cameroon,15,85+,3,0.0000
cameroon,0,0-15,4,0.0000
cameroon,1,15-20,4,0.0000
cameroon,2,20-25,4,5.1201
cameroon,3,25-30,4,56.3209
cameroon,4,30-35,4,204.8033
cameroon,5,35-40,4,327.6855
cameroon,6,40-45,4,409.6069
cameroon,7,45-50,4,368.6462
cameroon,8,50-55,4,373.7663
cameroon,9,55-60,4,312.3247
cameroon,10,60-65,4,194.5626
cameroon,11,65-70,4,174.0819
cameroon,12,70-75,4,46.0805
cameroon,13,75-80,4,35.8404
cameroon,14,80-85,4,10.2401
cameroon,15,85+,4,5.1201
cameroon,0,0-15,5,0.0000
cameroon,1,15-20,5,0.0000
cameroon,2,20-25,5,15.3603
cameroon,3,25-30,5,56.3209
cameroon,4,30-35,5,240.6439
cameroon,5,35-40,5,358.4061
cameroon,6,40-45,5,384.0065
cameroon,7,45-50,5,435.2073
cameroon,8,50-55,5,363.5261
cameroon,9,55-60,5,322.5645
cameroon,10,60-65,5,256.0031
cameroon,11,65-70,5,158.7217
cameroon,12,70-75,5,71.6808
cameroon,13,75-80,5,10.2401
cameroon,14,80-85,5,5.1201
cameroon,15,85+,5,0.0000
cameroon,0,0-15,6,0.0000
cameroon,1,15-20,6,0.0000
cameroon,2,20-25,6,25.6004
cameroon,3,25-30,6,76.8013
cameroon,4,30-35,6,184.3230
cameroon,5,35-40,6,358.4061
cameroon,6,40-45,6,404.4868
cameroon,7,45-50,6,419.8471
cameroon,8,50-55,6,327.6855
cameroon,9,55-60,6,266.2439
cameroon,10,60-65,6,235.5230
cameroon,11,65-70,6,133.1215
cameroon,12,70-75,6,51.2006
cameroon,13,75-80,6,35.8404
cameroon,14,80-85,6,15.3602
cameroon,15,85+,6,5.1201
cameroon,0,0-15,7,0.0000
cameroon,1,15-20,7,0.0000
cameroon,2,20-25,7,5.1201
cameroon,3,25-30,7,35.8406
cameroon,4,30-35,7,225.2837
cameroon,5,35-40,7,332.8056
cameroon,6,40-45,7,363.5261
cameroon,7,45-50,7,389.1265
cameroon,8,50-55,7,348.1659
cameroon,9,55-60,7,281.6044
cameroon,10,60-65,7,184.3225
cameroon,11,65-70,7,66.5609
cameroon,12,70-75,7,87.0411
cameroon,13,75-80,7,46.0805
cameroon,14,80-85,7,20.4802
cameroon,15,85+,7,5.1201
cameroon,0,0-15,8,0.0000
cameroon,1,15-20,8,0.0000
cameroon,2,20-25,8,10.2402
cameroon,3,25-30,8,56.3209
cameroon,4,30-35,8,204.8033
cameroon,5,35-40,8,353.2860
cameroon,6,40-45,8,399.3667
cameroon,7,45-50,8,404.4868
cameroon,8,50-55,8,378.8864
cameroon,9,55-60,8,286.7244
cameroon,10,60-65,8,138.2417
cameroon,11,65-70,8,122.8813
cameroon,12,70-75,8,61.4407
cameroon,13,75-80,8,35.8404
cameroon,14,80-85,8,10.2401
cameroon,15,85+,8,5.1201
cameroon,0,0-15,9,0.0000
cameroon,1,15-20,9,0.0000
cameroon,2,20-25,9,25.6004
cameroon,3,25-30,9,102.4017
cameroon,4,30-35,9,209.9235
cameroon,5,35-40,9,348.1659
cameroon,6,40-45,9,424.9671
cameroon,7,45-50,9,419.8471
cameroon,8,50-55,9,409.6067
cameroon,9,55-60,9,332.8044
cameroon,10,60-65,9,225.2826
cameroon,11,65-70,9,163.8418
cameroon,12,70-75,9,51.2006
cameroon,13,75-80,9,46.0805
cameroon,14,80-85,9,10.2401
cameroon,15,85+,9,0.0000
cameroon,0,0-15,10,0.0000
cameroon,1,15-20,10,0.0000
cameroon,2,20-25,10,35.8406
cameroon,3,25-30,10,143.3623
cameroon,4,30-35,10,250.8842
cameroon,5,35-40,10,317.4454
cameroon,6,40-45,10,404.4868
cameroon,7,45-50,10,460.8078
cameroon,8,50-55,10,363.5258
cameroon,9,55-60,10,296.9641
cameroon,10,60-65,10,199.6822
cameroon,11,65-70,10,71.6808
cameroon,12,70-75,10,56.3206
cameroon,13,75-80,10,35.8404
cameroon,14,80-85,10,20.4802
cameroon,15,85+,10,10.2401
cameroon,0,0-15,11,0.0000
cameroon,1,15-20,11,0.0000
cameroon,2,20-25,11,35.8406
cameroon,3,25-30,11,143.3623
cameroon,4,30-35,11,250.8842
cameroon,5,35-40,11,317.4454
cameroon,6,40-45,11,404.4868
cameroon,7,45-50,11,460.8078
cameroon,8,50-55,11,363.5258
cameroon,9,55-60,11,296.9641
cameroon,10,60-65,11,199.6822
cameroon,11,65-70,11,71.6808
cameroon,12,70-75,11,56.3206
cameroon,13,75-80,11,35.8404
cameroon,14,80-85,11,20.4802
cameroon,15,85+,11,10.2401
cameroon,0,0-15,12,0.0000
cameroon,1,15-20,12,0.0000
cameroon,2,20-25,12,35.8406
cameroon,3,25-30,12,143.3623
cameroon,4,30-35,12,250.8842
cameroon,5,35-40,12,317.4454
cameroon,6,40-45,12,404.4868
cameroon,7,45-50,12,460.8078
cameroon,8,50-55,12,363.5258
cameroon,9,55-60,12,296.9641
cameroon,10,60-65,12,199.6822
cameroon,11,65-70,12,71.6808
cameroon,12,70-75,12,56.3206
cameroon,13,75-80,12,35.8404
cameroon,14,80-85,12,20.4802
cameroon,15,85+,12,10.2401
cameroon,0,0-15,13,0.0000
cameroon,1,15-20,13,0.0000
cameroon,2,20-25,13,35.8406
cameroon,3,25-30,13,143.3623
cameroon,4,30-35,13,250.8842
cameroon,5,35-40,13,317.4454
cameroon,6,40-45,13,404.4868
cameroon,7,45-50,13,460.8078
cameroon,8,50-55,13,363.5258
cameroon,9,55-60,13,296.9641
cameroon,10,60-65,13,199.6822
cameroon,11,65-70,13,71.6808
cameroon,12,70-75,13,56.3206
cameroon,13,75-80,13,35.8404
cameroon,14,80-85,13,20.4802
cameroon,15,85+,13,10.2401
cameroon,0,0-15,14,0.0000
cameroon,1,15-20,14,0.0000
cameroon,2,20-25,14,5.1201
cameroon,3,25-30,14,102.4017
cameroon,4,30-35,14,179.2029
cameroon,5,35-40,14,348.1659
cameroon,6,40-45,14,389.1266
cameroon,7,45-50,14,414.7270
cameroon,8,50-55,14,389.1266
cameroon,9,55-60,14,256.0037
cameroon,10,60-65,14,163.8421
cameroon,11,65-70,14,92.1611
cameroon,12,70-75,14,81.9209
cameroon,13,75-80,14,51.2006
cameroon,14,80-85,14,20.4802
cameroon,15,85+,14,0.0000
cameroon,0,0-15,15,0.0000
cameroon,1,15-20,15,0.0000
cameroon,2,20-25,15,5.1201
cameroon,3,25-30,15,71.6812
cameroon,4,30-35,15,220.1636
cameroon,5,35-40,15,312.3253
cameroon,6,40-45,15,384.0065
cameroon,7,45-50,15,343.0458
cameroon,8,50-55,15,337.9257
cameroon,9,55-60,15,322.5651
cameroon,10,60-65,15,163.8423
cameroon,11,65-70,15,128.0015
cameroon,12,70-75,15,76.8009
cameroon,13,75-80,15,30.7203
cameroon,14,80-85,15,20.4802
cameroon,15,85+,15,5.1201
cameroon,0,0-15,16,0.0000
cameroon,1,15-20,16,0.0000
cameroon,2,20-25,16,5.1201
cameroon,3,25-30,16,76.8013
cameroon,4,30-35,16,245.7640
cameroon,5,35-40,16,373.7663
cameroon,6,40-45,16,419.8471
cameroon,7,45-50,16,409.6069
cameroon,8,50-55,16,414.7267
cameroon,9,55-60,16,312.3243
cameroon,10,60-65,16,209.9223
cameroon,11,65-70,16,194.5621
cameroon,12,70-75,16,40.9604
cameroon,13,75-80,16,30.7203
cameroon,14,80-85,16,15.3602
cameroon,15,85+,16,0.0000
cameroon,0,0-15,17,0.0000
cameroon,1,15-20,17,0.0000
cameroon,2,20-25,17,5.1201
cameroon,3,25-30,17,66.5611
cameroon,4,30-35,17,220.1636
cameroon,5,35-40,17,256.0043
cameroon,6,40-45,17,327.6855
cameroon,7,45-50,17,373.7663
cameroon,8,50-55,17,368.6462
cameroon,9,55-60,17,312.3253
cameroon,10,60-65,17,230.4030
cameroon,11,65-70,17,117.7614
cameroon,12,70-75,17,87.0410
cameroon,13,75-80,17,51.2006
cameroon,14,80-85,17,15.3602
cameroon,15,85+,17,5.1201
cameroon,0,0-15,18,0.0000
cameroon,1,15-20,18,0.0000
cameroon,2,20-25,18,5.1201
cameroon,3,25-30,18,66.5611
cameroon,4,30-35,18,220.1636
cameroon,5,35-40,18,256.0043
cameroon,6,40-45,18,327.6855
cameroon,7,45-50,18,373.7663
cameroon,8,50-55,18,368.6462
cameroon,9,55-60,18,312.3253
cameroon,10,60-65,18,230.4030
cameroon,11,65-70,18,117.7614
cameroon,12,70-75,18,87.0410
cameroon,13,75-80,18,51.2006
cameroon,14,80-85,18,15.3602
cameroon,15,85+,18,5.1201
cameroon,0,0-15,19,0.0000
cameroon,1,15-20,19,0.0000
cameroon,2,20-25,19,15.3603
cameroon,3,25-30,19,92.1615
cameroon,4,30-35,19,209.9234
cameroon,5,35-40,19,296.9650
cameroon,6,40-45,19,430.0872
cameroon,7,45-50,19,409.6069
cameroon,8,50-55,19,337.9257
cameroon,9,55-60,19,317.4446
cameroon,10,60-65,19,204.8026
cameroon,11,65-70,19,81.9209
cameroon,12,70-75,19,92.1610
cameroon,13,75-80,19,30.7203
cameroon,14,80-85,19,5.1201
cameroon,15,85+,19,5.1201
cameroon,0,0-15,20,0.0000
cameroon,1,15-20,20,0.0000
cameroon,2,20-25,20,20.4803
cameroon,3,25-30,20,97.2816
cameroon,4,30-35,20,225.2837
cameroon,5,35-40,20,353.2860
cameroon,6,40-45,20,435.2073
cameroon,7,45-50,20,435.2074
cameroon,8,50-55,20,317.4453
cameroon,9,55-60,20,271.3640
cameroon,10,60-65,20,189.4422
cameroon,11,65-70,20,97.2811
cameroon,12,70-75,20,76.8008
cameroon,13,75-80,20,20.4802
cameroon,14,80-85,20,15.3602
cameroon,15,85+,20,5.1201
cameroon,0,0-15,21,0.0000
cameroon,1,15-20,21,0.0000
cameroon,2,20-25,21,20.4803
cameroon,3,25-30,21,92.1615
cameroon,4,30-35,21,230.4038
cameroon,5,35-40,21,363.5262
cameroon,6,40-45,21,389.1265
cameroon,7,45-50,21,368.6462
cameroon,8,50-55,21,419.8470
cameroon,9,55-60,21,230.4032
cameroon,10,60-65,21,163.8420
cameroon,11,65-70,21,122.8815
cameroon,12,70-75,21,61.4407
cameroon,13,75-80,21,51.2006
cameroon,14,80-85,21,10.2401
cameroon,15,85+,21,5.1201
cameroon,0,0-15,22,0.0000
cameroon,1,15-20,22,0.0000
cameroon,2,20-25,22,5.1201
cameroon,3,25-30,22,51.2008
cameroon,4,30-35,22,215.0435
cameroon,5,35-40,22,317.4454
cameroon,6,40-45,22,348.1659
cameroon,7,45-50,22,317.4453
cameroon,8,50-55,22,368.6461
cameroon,9,55-60,22,302.0847
cameroon,10,60-65,22,199.6827
cameroon,11,65-70,22,133.1219
cameroon,12,70-75,22,51.2007
cameroon,13,75-80,22,51.2007
cameroon,14,80-85,22,15.3602
cameroon,15,85+,22,5.1201
cameroon,0,0-15,23,0.0000
cameroon,1,15-20,23,0.0000
cameroon,2,20-25,23,5.1201
cameroon,3,25-30,23,117.7619
cameroon,4,30-35,23,209.9234
cameroon,5,35-40,23,348.1659
cameroon,6,40-45,23,419.8471
cameroon,7,45-50,23,486.4082
cameroon,8,50-55,23,389.1263
cameroon,9,55-60,23,250.8833
cameroon,10,60-65,23,225.2826
cameroon,11,65-70,23,153.6017
cameroon,12,70-75,23,76.8008
cameroon,13,75-80,23,20.4802
cameroon,14,80-85,23,5.1201
cameroon,15,85+,23,15.3602
cameroon,0,0-15,24,0.0000
cameroon,1,15-20,24,0.0000
cameroon,2,20-25,24,15.3603
cameroon,3,25-30,24,128.0021
cameroon,4,30-35,24,230.4038
cameroon,5,35-40,24,373.7663
cameroon,6,40-45,24,389.1265
cameroon,7,45-50,24,481.2881
cameroon,8,50-55,24,307.2048
cameroon,9,55-60,24,261.1234
cameroon,10,60-65,24,158.7220
cameroon,11,65-70,24,112.6415
cameroon,12,70-75,24,66.5608
cameroon,13,75-80,24,56.3206
cameroon,14,80-85,24,20.4802
cameroon,15,85+,24,15.3602
cameroon,0,0-15,25,0.0000
cameroon,1,15-20,25,5.1201
cameroon,2,20-25,25,20.4803
cameroon,3,25-30,25,97.2816
cameroon,4,30-35,25,240.6440
cameroon,5,35-40,25,368.6462
cameroon,6,40-45,25,496.6483
cameroon,7,45-50,25,363.5261
cameroon,8,50-55,25,327.6846
cameroon,9,55-60,25,256.0038
cameroon,10,60-65,25,204.8026
cameroon,11,65-70,25,174.0821
cameroon,12,70-75,25,56.3207
cameroon,13,75-80,25,25.6003
cameroon,14,80-85,25,5.1201
cameroon,15,85+,25,0.0000
cameroon,0,0-15,26,0.0000
cameroon,1,15-20,26,0.0000
cameroon,2,20-25,26,10.2402
cameroon,3,25-30,26,87.0414
cameroon,4,30-35,26,240.6440
cameroon,5,35-40,26,296.9650
cameroon,6,40-45,26,486.4082
cameroon,7,45-50,26,358.4060
cameroon,8,50-55,26,358.4061
cameroon,9,55-60,26,307.2045
cameroon,10,60-65,26,148.4818
cameroon,11,65-70,26,122.8813
cameroon,12,70-75,26,81.9209
cameroon,13,75-80,26,35.8404
cameroon,14,80-85,26,15.3602
cameroon,15,85+,26,5.1201
cameroon,0,0-15,27,0.0000
cameroon,1,15-20,27,0.0000
cameroon,2,20-25,27,10.2402
cameroon,3,25-30,27,92.1615
cameroon,4,30-35,27,189.4431
cameroon,5,35-40,27,358.4060
cameroon,6,40-45,27,414.7270
cameroon,7,45-50,27,409.6069
cameroon,8,50-55,27,302.0851
cameroon,9,55-60,27,399.3660
cameroon,10,60-65,27,225.2825
cameroon,11,65-70,27,112.6412
cameroon,12,70-75,27,97.2811
cameroon,13,75-80,27,56.3206
cameroon,14,80-85,27,25.6003
cameroon,15,85+,27,10.2401
cameroon,0,0-15,28,0.0000
cameroon,1,15-20,28,0.0000
cameroon,2,20-25,28,5.1201
cameroon,3,25-30,28,61.4410
cameroon,4,30-35,28,250.8841
cameroon,5,35-40,28,312.3253
cameroon,6,40-45,28,358.4060
cameroon,7,45-50,28,440.3274
cameroon,8,50-55,28,384.0065
cameroon,9,55-60,28,240.6437
cameroon,10,60-65,28,204.8026
cameroon,11,65-70,28,179.2020
cameroon,12,70-75,28,46.0805
cameroon,13,75-80,28,61.4407
cameroon,14,80-85,28,5.1201
cameroon,15,85+,28,5.1201
cameroon,0,0-15,29,0.0000
cameroon,1,15-20,29,0.0000
cameroon,2,20-25,29,5.1201
cameroon,3,25-30,29,92.1615
cameroon,4,30-35,29,174.0828
cameroon,5,35-40,29,363.5261
cameroon,6,40-45,29,353.2859
cameroon,7,45-50,29,337.9257
cameroon,8,50-55,29,307.2052
cameroon,9,55-60,29,245.7640
cameroon,10,60-65,29,220.1632
cameroon,11,65-70,29,122.8817
cameroon,12,70-75,29,71.6808
cameroon,13,75-80,29,40.9604
cameroon,14,80-85,29,5.1201
cameroon,15,85+,29,5.1201
cameroon,0,0-15,30,0.0000
cameroon,1,15-20,30,5.1201
cameroon,2,20-25,30,30.7205
cameroon,3,25-30,30,97.2816
cameroon,4,30-35,30,220.1636
cameroon,5,35-40,30,394.2467
cameroon,6,40-45,30,404.4868
cameroon,7,45-50,30,419.8471
cameroon,8,50-55,30,404.4868
cameroon,9,55-60,30,271.3634
cameroon,10,60-65,30,163.8418
cameroon,11,65-70,30,133.1215
cameroon,12,70-75,30,61.4407
cameroon,13,75-80,30,35.8404
cameroon,14,80-85,30,25.6003
cameroon,15,85+,30,5.1201
cameroon,0,0-15,31,0.0000
cameroon,1,15-20,31,5.1201
cameroon,2,20-25,31,30.7205
cameroon,3,25-30,31,97.2816
cameroon,4,30-35,31,220.1636
cameroon,5,35-40,31,394.2467
cameroon,6,40-45,31,404.4868
cameroon,7,45-50,31,419.8471
cameroon,8,50-55,31,404.4868
cameroon,9,55-60,31,271.3634
cameroon,10,60-65,31,163.8418
cameroon,11,65-70,31,133.1215
cameroon,12,70-75,31,61.4407
cameroon,13,75-80,31,35.8404
cameroon,14,80-85,31,25.6003
cameroon,15,85+,31,5.1201
cameroon,0,0-15,32,0.0000
cameroon,1,15-20,32,0.0000
cameroon,2,20-25,32,5.1201
cameroon,3,25-30,32,112.6418
cameroon,4,30-35,32,225.2837
cameroon,5,35-40,32,373.7663
cameroon,6,40-45,32,445.4475
cameroon,7,45-50,32,455.6877
cameroon,8,50-55,32,322.5652
cameroon,9,55-60,32,261.1237
