location,year,value,low,high
ethiopia,2020.0000,27.7026,23.4159,32.3282
ethiopia,2021.0000,27.0252,23.2638,31.5901
ethiopia,2022.0000,27.5076,24.1685,31.2249
ethiopia,2023.0000,27.6052,23.8696,30.7580
ethiopia,2024.0000,27.7792,24.6528,32.4228
ethiopia,2025.0000,27.7752,23.9743,31.5520
ethiopia,2026.0000,27.8525,24.2977,30.2592
ethiopia,2027.0000,27.8582,24.4364,31.2021
ethiopia,2028.0000,27.6183,24.4782,31.0670
ethiopia,2029.0000,27.4086,24.1301,31.2016
ethiopia,2030.0000,27.2372,24.1731,32.7602
ethiopia,2031.0000,27.5462,23.7236,30.4951
ethiopia,2032.0000,27.2684,24.4088,31.2617
ethiopia,2033.0000,27.9556,24.8290,31.5096
ethiopia,2034.0000,27.6973,24.4606,31.3006
ethiopia,2035.0000,27.3218,24.8441,30.6859
ethiopia,2036.0000,27.6182,23.8586,31.0357
ethiopia,2037.0000,27.4599,24.8017,32.2966
ethiopia,2038.0000,27.6055,24.4104,31.0669
ethiopia,2039.0000,27.4231,24.5748,31.0011
ethiopia,2040.0000,27.5229,24.6710,31.3066
ethiopia,2041.0000,27.3207,24.9467,30.7832
ethiopia,2042.0000,27.9739,24.6160,30.9380
ethiopia,2043.0000,27.3916,24.2097,30.1361
ethiopia,2044.0000,27.8596,24.6052,30.2918
ethiopia,2045.0000,27.6836,24.3445,31.3792
ethiopia,2046.0000,28.3112,24.5872,31.7253
ethiopia,2047.0000,28.4956,25.2763,30.9758
ethiopia,2048.0000,28.2239,25.2113,31.4329
ethiopia,2049.0000,28.0076,25.1442,31.5497
ethiopia,2050.0000,28.4868,25.0305,31.4887
ethiopia,2051.0000,28.6692,25.7348,31.2288
ethiopia,2052.0000,28.2139,25.4921,32.1506
ethiopia,2053.0000,28.9677,25.2443,32.1416
ethiopia,2054.0000,28.5680,26.1047,32.5163
ethiopia,2055.0000,28.5396,25.6804,32.2100
ethiopia,2056.0000,29.0487,26.0315,32.5556
ethiopia,2057.0000,28.9246,26.3630,32.3313
ethiopia,2058.0000,29.7127,26.2055,32.4140
ethiopia,2059.0000,29.3865,26.0621,32.7341
ethiopia,2060.0000,29.2034,27.1275,32.5114
ethiopia,2061.0000,29.5732,26.2726,32.5444
ethiopia,2062.0000,29.6829,26.4632,32.3769
ethiopia,2063.0000,29.5373,26.4734,32.8540
ethiopia,2064.0000,29.9154,26.6931,32.7424
ethiopia,2065.0000,29.3906,26.6125,33.1036
ethiopia,2066.0000,29.8949,26.4190,33.2345
ethiopia,2067.0000,29.9650,26.8012,33.3986
ethiopia,2068.0000,29.7962,27.6269,33.5717
ethiopia,2069.0000,30.0457,27.2349,33.5632
ethiopia,2070.0000,30.1545,27.2891,33.4397
ethiopia,2071.0000,30.2605,27.6874,32.6721
ethiopia,2072.0000,30.2706,27.7314,34.0791
ethiopia,2073.0000,29.9031,27.5078,33.0214
ethiopia,2074.0000,30.6014,27.6858,33.2995
ethiopia,2075.0000,30.2822,27.7962,33.8557
ethiopia,2076.0000,30.5103,27.4513,33.7443
ethiopia,2077.0000,30.4950,28.0041,33.7661
ethiopia,2078.0000,30.6494,27.9472,33.5643
ethiopia,2079.0000,30.5762,28.1468,33.3160
ethiopia,2080.0000,30.6028,28.1899,33.8278
ethiopia,2081.0000,30.7520,28.3186,33.7463
ethiopia,2082.0000,30.8189,27.5491,34.5266
ethiopia,2083.0000,30.8248,28.4057,33.5970
ethiopia,2084.0000,30.8321,28.3807,34.1462
ethiopia,2085.0000,31.1147,28.2612,33.9828
ethiopia,2086.0000,30.6222,28.7392,33.7337
ethiopia,2087.0000,31.0753,28.4722,33.8237
ethiopia,2088.0000,30.8894,29.0668,34.7955
ethiopia,2089.0000,31.3815,28.5728,34.3629
ethiopia,2090.0000,31.2783,28.6364,34.7703
ethiopia,2091.0000,31.3498,29.2202,34.4366
ethiopia,2092.0000,31.6778,28.7001,34.5573
ethiopia,2093.0000,31.6183,28.4708,34.5017
ethiopia,2094.0000,31.2407,28.7985,34.7814
ethiopia,2095.0000,31.4204,28.4005,34.5456
ethiopia,2096.0000,31.4878,28.7009,34.5474
ethiopia,2097.0000,31.3451,28.3902,34.8714
ethiopia,2098.0000,31.8902,28.7528,34.8522
ethiopia,2099.0000,31.7746,28.8610,35.2475
ethiopia,2100.0000,31.9376,28.8310,35.4091
gambia,2000.0000,30.1021,26.3429,34.2358
gambia,2001.0000,30.7300,25.3421,34.0124
gambia,2002.0000,30.1900,25.9871,34.3766
gambia,2003.0000,30.2335,26.9655,33.7241
gambia,2004.0000,30.7585,27.0471,34.6023
gambia,2005.0000,30.8474,27.2300,34.0815
gambia,2006.0000,31.1525,27.3968,34.0741
gambia,2007.0000,31.0487,26.6157,34.9857
gambia,2008.0000,30.1933,26.7363,34.9448
gambia,2009.0000,29.7718,26.1459,34.4669
gambia,2010.0000,31.2493,27.1172,32.9234
gambia,2011.0000,30.4799,26.8371,33.9253
gambia,2012.0000,30.1660,26.9770,33.9175
gambia,2013.0000,29.9619,26.3821,34.4945
gambia,2014.0000,29.8203,26.4307,33.7211
gambia,2015.0000,29.4788,25.6682,33.0706
gambia,2016.0000,29.3579,26.0239,32.4766
gambia,2017.0000,29.4433,25.4143,33.8851
gambia,2018.0000,29.0239,25.7084,31.6245
gambia,2019.0000,28.8890,25.3868,31.7943
gambia,2020.0000,28.2997,25.4557,30.5996
gambia,2021.0000,28.4827,25.3252,31.7975
gambia,2022.0000,28.7228,24.8949,31.3133
gambia,2023.0000,28.5484,25.0514,30.9939
gambia,2024.0000,27.9199,25.3248,30.1996
gambia,2025.0000,28.1656,24.4831,30.5607
gambia,2026.0000,27.8207,24.9595,30.5437
gambia,2027.0000,28.2806,24.5062,30.5039
gambia,2028.0000,27.9733,25.0171,30.5226
gambia,2029.0000,27.5662,24.5527,29.5280
gambia,2030.0000,27.4612,24.5129,30.1395
gambia,2031.0000,27.2910,24.0087,30.1960
gambia,2032.0000,27.0869,23.8041,30.0935
gambia,2033.0000,27.1147,23.7480,30.1475
gambia,2034.0000,27.0586,24.0963,29.9932
gambia,2035.0000,26.6203,23.4442,29.6028
gambia,2036.0000,26.6271,23.8516,29.4937
gambia,2037.0000,26.7303,23.3801,29.0261
gambia,2038.0000,26.3666,23.5834,29.2523
gambia,2039.0000,26.1155,23.9000,28.8434
gambia,2040.0000,26.6097,24.0089,29.0463
gambia,2041.0000,26.2738,23.0299,28.8086
gambia,2042.0000,26.3169,22.5545,29.5939
gambia,2043.0000,25.9842,22.6461,28.6266
gambia,2044.0000,26.2344,23.0419,28.4150
gambia,2045.0000,25.6473,22.6433,28.4921
gambia,2046.0000,25.3816,22.6534,27.9046
gambia,2047.0000,25.8410,23.1188,28.2864
gambia,2048.0000,25.6705,22.5368,28.3982
gambia,2049.0000,25.6749,21.7513,27.8397
gambia,2050.0000,25.7715,22.4578,27.6283
gambia,2051.0000,25.0502,22.2339,27.6018
gambia,2052.0000,25.2850,22.1343,27.8365
gambia,2053.0000,25.1405,22.3381,27.7543
gambia,2054.0000,25.2621,22.2436,27.6683
gambia,2055.0000,24.9773,21.5800,27.0324
gambia,2056.0000,24.7592,21.6516,26.9752
gambia,2057.0000,25.1934,22.1245,27.3435
gambia,2058.0000,24.7941,22.3217,27.7344
gambia,2059.0000,24.7686,22.1984,27.5572
gambia,2060.0000,24.6499,22.0164,27.3123
gambia,2061.0000,24.5013,21.8034,27.1457
gambia,2062.0000,24.6272,22.0093,27.0571
gambia,2063.0000,24.2147,21.5604,26.8368
gambia,2064.0000,24.3293,21.9657,26.8665
gambia,2065.0000,24.2937,21.6329,26.1905
gambia,2066.0000,24.2031,21.6165,26.8541
gambia,2067.0000,24.0141,21.2162,26.5884
gambia,2068.0000,23.9518,21.6578,26.8593
gambia,2069.0000,23.9020,21.6443,26.3297
gambia,2070.0000,24.0926,21.2215,26.4653
gambia,2071.0000,23.4326,21.1222,26.5628
gambia,2072.0000,24.0354,21.4358,26.2486
gambia,2073.0000,24.0023,21.6920,26.1889
gambia,2074.0000,23.7429,21.2312,26.0495
gambia,2075.0000,23.4694,21.2687,25.9423
gambia,2076.0000,23.5765,21.3592,25.8710
gambia,2077.0000,23.5596,21.1556,26.2427
gambia,2078.0000,23.3673,21.0133,26.3921
gambia,2079.0000,23.4158,21.0641,25.9045
gambia,2080.0000,23.5031,21.2223,25.6603
gambia,2081.0000,23.1945,20.9922,25.9294
gambia,2082.0000,23.3948,21.1688,25.3191
gambia,2083.0000,23.3802,21.1285,25.5585
gambia,2084.0000,23.5377,21.3473,25.6268
gambia,2085.0000,23.2859,20.6068,24.6412
gambia,2086.0000,23.4944,21.1731,25.4996
gambia,2087.0000,22.8540,20.7670,25.1219
gambia,2088.0000,23.2651,21.2612,25.6261
gambia,2089.0000,23.0247,20.8841,25.2013
gambia,2090.0000,23.2104,20.9050,25.1053
gambia,2091.0000,23.2076,20.3253,25.3000
gambia,2092.0000,23.0492,20.5117,24.7993
gambia,2093.0000,22.9924,20.3291,25.0819
gambia,2094.0000,22.8618,20.3547,25.3532
gambia,2095.0000,22.8455,20.1899,24.5316
gambia,2096.0000,22.9737,20.3365,24.7277
gambia,2097.0000,22.7235,20.9955,25.0836
gambia,2098.0000,22.6075,20.4477,25.0607
gambia,2099.0000,22.5715,20.5869,25.0783
gambia,2100.0000,22.5610,20.2506,25.1814
laos,2000.0000,16.1158,13.7338,19.4257
laos,2001.0000,15.9628,13.3704,19.0069
laos,2002.0000,15.5556,12.9782,19.2756
laos,2003.0000,15.1103,13.0763,18.5811
laos,2004.0000,15.4110,12.9450,18.5857
laos,2005.0000,14.1959,12.9259,17.6050
laos,2006.0000,14.4739,12.0695,17.6840
laos,2007.0000,15.2858,12.4319,18.0114
laos,2008.0000,14.8759,12.3076,16.8365
laos,2009.0000,14.4986,12.4388,16.2756
laos,2010.0000,14.4184,11.8549,15.8708
laos,2011.0000,13.7216,11.6658,16.2168
laos,2012.0000,13.6423,10.7450,16.3913
laos,2013.0000,13.2515,10.8584,15.1543
laos,2014.0000,13.0959,11.1064,15.7647
laos,2015.0000,12.6196,10.9578,15.6757
laos,2016.0000,12.9842,10.5774,14.4099
laos,2017.0000,12.6144,10.6263,15.2288
laos,2018.0000,12.0224,10.3839,14.7397
laos,2019.0000,12.4137,9.7632,14.8543
laos,2020.0000,11.7539,10.5001,12.8089
laos,2021.0000,11.9951,10.0562,13.3544
laos,2022.0000,11.5584,10.1196,14.6111
laos,2023.0000,11.8888,9.1139,13.5150
laos,2024.0000,11.8397,9.6013,13.8316
laos,2025.0000,11.1392,9.2913,13.4349
laos,2026.0000,11.3666,9.2281,13.6499
laos,2027.0000,11.3181,9.4331,12.9374
laos,2028.0000,11.4527,9.5830,13.4746
laos,2029.0000,10.9728,8.8031,13.6609
laos,2030.0000,11.4343,8.7607,12.7937
laos,2031.0000,11.3404,8.9830,13.0567
laos,2032.0000,11.2416,9.1752,12.7693
laos,2033.0000,10.5776,8.7299,13.5565
laos,2034.0000,10.7217,8.6188,12.9424
laos,2035.0000,11.0758,8.2405,13.5808
laos,2036.0000,10.9073,8.4882,13.2046
laos,2037.0000,10.9345,8.1130,13.8209
laos,2038.0000,10.6235,8.1586,13.1130
laos,2039.0000,11.2702,8.1287,13.0451
laos,2040.0000,10.4767,7.8295,12.9112
laos,2041.0000,10.6673,8.2568,12.9053
laos,2042.0000,11.0376,8.1745,12.6053
laos,2043.0000,10.5462,7.7205,12.4366
laos,2044.0000,9.9299,7.8513,12.3180
laos,2045.0000,10.6029,7.7740,12.2109
laos,2046.0000,9.9966,7.7768,12.8178
laos,2047.0000,9.7145,7.6671,12.3363
laos,2048.0000,10.6382,7.5628,12.5563
laos,2049.0000,10.1666,7.4199,13.1727
laos,2050.0000,10.0446,7.2037,12.9443
laos,2051.0000,10.2238,7.2016,12.4922
laos,2052.0000,10.4857,7.0788,12.7465
laos,2053.0000,10.0984,6.8017,12.2563
laos,2054.0000,9.4431,6.8474,12.2839
laos,2055.0000,10.1947,6.8237,12.1350
laos,2056.0000,9.3715,6.9224,12.1354
laos,2057.0000,9.1036,6.8843,12.1873
laos,2058.0000,9.9139,6.9015,11.8425
laos,2059.0000,9.6449,6.6607,12.1576
laos,2060.0000,9.2461,6.5877,11.8642
laos,2061.0000,9.3328,6.2076,11.0380
laos,2062.0000,9.0233,6.6294,11.8722
laos,2063.0000,8.9084,6.1860,11.6512
laos,2064.0000,9.0475,6.4746,11.3312
laos,2065.0000,9.0290,6.2731,11.9354
laos,2066.0000,8.9571,5.9966,11.4562
laos,2067.0000,9.1081,6.0715,11.7786
laos,2068.0000,8.3167,5.7584,10.7755
laos,2069.0000,8.6788,5.8772,11.1838
laos,2070.0000,8.4650,5.6520,10.8569
laos,2071.0000,8.8000,5.6406,10.9190
laos,2072.0000,9.0496,5.3091,11.1698
laos,2073.0000,8.4314,5.8612,10.4855
laos,2074.0000,8.2035,5.3284,11.1432
laos,2075.0000,8.1055,5.4245,10.5643
laos,2076.0000,7.9387,5.2418,10.2329
laos,2077.0000,7.9086,5.1617,9.7261
laos,2078.0000,8.3122,5.1528,10.9068
laos,2079.0000,7.4660,4.8397,9.8569
laos,2080.0000,7.7301,4.5095,9.8554
laos,2081.0000,7.8452,4.8973,9.8617
laos,2082.0000,7.7478,4.7180,9.8841
laos,2083.0000,7.4659,4.8199,9.7385
laos,2084.0000,7.5143,4.4725,9.4994
laos,2085.0000,7.2077,4.5545,9.9406
laos,2086.0000,6.9902,4.2806,10.4456
laos,2087.0000,7.0963,4.2296,8.9955
laos,2088.0000,6.8487,4.1078,8.8528
laos,2089.0000,6.7609,4.0449,9.2674
laos,2090.0000,6.6314,3.8141,8.6416
laos,2091.0000,6.4522,3.6488,9.0782
laos,2092.0000,6.2162,3.7577,8.6624
laos,2093.0000,6.4260,3.6543,9.2523
laos,2094.0000,5.8214,3.6599,8.7139
laos,2095.0000,5.9981,3.2404,8.2649
laos,2096.0000,5.9672,3.4133,9.1780
laos,2097.0000,5.9976,3.3538,8.5377
laos,2098.0000,5.4156,3.1880,8.5732
laos,2099.0000,5.3188,3.0964,7.8560
laos,2100.0000,5.4271,2.9048,8.2026
mali,2000.0000,29.2763,23.4254,35.3959
mali,2001.0000,29.3250,25.4564,35.0643
mali,2002.0000,30.0853,25.5223,35.1529
mali,2003.0000,28.5532,25.5970,33.7205
mali,2004.0000,27.5428,21.7491,34.7714
mali,2005.0000,27.1121,24.9337,33.9490
mali,2006.0000,28.7441,26.2476,33.5493
mali,2007.0000,29.0718,25.4036,34.2804
mali,2008.0000,27.7344,24.4184,33.0868
mali,2009.0000,29.5972,24.8297,31.8034
mali,2010.0000,27.1379,24.4862,32.5863
mali,2011.0000,27.6053,24.0100,31.5672
mali,2012.0000,25.6176,22.5510,32.4803
mali,2013.0000,29.3252,22.8883,31.3932
mali,2014.0000,27.3297,23.5077,30.8847
mali,2015.0000,28.2782,22.5533,30.9108
mali,2016.0000,26.6322,24.2898,29.9176
mali,2017.0000,27.4503,24.4352,31.6255
mali,2018.0000,26.4544,22.9638,31.6431
mali,2019.0000,27.5551,22.9494,30.9898
mali,2020.0000,26.3343,24.4282,30.8433
mali,2021.0000,24.1620,22.9780,28.5145
mali,2022.0000,25.0799,22.5173,29.5648
mali,2023.0000,25.9182,22.6325,30.1646
mali,2024.0000,25.4418,22.4556,28.6662
mali,2025.0000,26.6180,21.9414,29.9240
mali,2026.0000,26.2022,21.9414,29.3498
mali,2027.0000,25.5929,20.3093,27.8972
mali,2028.0000,23.8438,21.8702,28.5423
mali,2029.0000,23.1264,21.2688,27.4877
mali,2030.0000,25.4893,21.4585,27.2451
mali,2031.0000,25.3416,21.0208,26.9184
mali,2032.0000,24.7096,19.2919,27.3081
mali,2033.0000,23.8902,20.9674,26.5074
mali,2034.0000,23.6205,21.2103,26.9371
mali,2035.0000,24.4696,21.0114,27.2034
mali,2036.0000,23.9861,21.3645,26.6236
mali,2037.0000,24.6084,19.6541,26.5132
mali,2038.0000,23.9707,20.3258,26.0065
mali,2039.0000,23.9008,19.9979,25.9398
mali,2040.0000,22.4589,19.6693,25.9844
mali,2041.0000,22.7312,19.1088,26.4038
mali,2042.0000,23.5581,19.8438,25.9387
mali,2043.0000,24.1365,20.2287,26.0651
mali,2044.0000,22.8660,20.2667,25.8895
mali,2045.0000,23.2832,20.4866,26.1307
mali,2046.0000,24.1247,19.6333,26.3298
mali,2047.0000,23.3833,20.7244,26.2287
mali,2048.0000,23.5005,19.2979,25.6553
mali,2049.0000,23.7085,19.7346,25.9950
mali,2050.0000,23.6095,18.3917,26.2517
mali,2051.0000,23.7551,19.3872,26.2623
mali,2052.0000,23.4617,20.9686,26.1072
mali,2053.0000,23.8980,20.3801,27.1179
mali,2054.0000,24.0647,18.9092,26.5211
mali,2055.0000,23.1174,19.8267,26.7172
mali,2056.0000,24.6743,19.5851,26.6817
mali,2057.0000,24.4273,20.8340,26.6194
mali,2058.0000,22.6250,19.1685,26.3504
mali,2059.0000,24.5624,20.2287,25.8514
mali,2060.0000,24.3228,19.5165,26.5518
mali,2061.0000,23.6533,20.3619,26.9080
mali,2062.0000,24.5260,19.8526,26.3165
mali,2063.0000,23.9008,20.3136,26.8800
mali,2064.0000,24.1374,20.1617,26.7514
mali,2065.0000,24.7273,20.9081,26.8632
mali,2066.0000,24.2254,20.8704,26.9670
mali,2067.0000,24.8268,20.5225,26.7258
mali,2068.0000,23.3753,21.0261,27.3956
mali,2069.0000,23.7449,20.7564,27.1117
mali,2070.0000,23.1745,20.8192,26.6802
mali,2071.0000,23.5619,20.6615,26.8589
mali,2072.0000,24.1854,20.1995,27.0176
mali,2073.0000,23.5105,21.0174,27.3503
mali,2074.0000,22.9260,21.4882,26.9643
mali,2075.0000,23.6318,21.3035,27.2949
mali,2076.0000,23.2694,21.4071,27.3347
mali,2077.0000,23.2477,21.6657,27.7964
mali,2078.0000,23.5914,22.0434,27.4526
mali,2079.0000,23.4091,21.2134,27.6351
mali,2080.0000,23.0585,20.9776,27.1923
mali,2081.0000,23.5846,22.1851,27.1336
mali,2082.0000,22.9922,22.3639,26.7590
mali,2083.0000,23.2527,20.6054,27.7049
mali,2084.0000,23.7593,20.9323,27.1706
mali,2085.0000,23.3397,22.0238,27.5393
mali,2086.0000,23.4056,21.4646,27.5725
mali,2087.0000,23.2898,21.9770,26.8561
mali,2088.0000,23.7377,20.9616,27.1584
mali,2089.0000,23.5650,22.4034,27.6145
mali,2090.0000,23.4445,22.0052,27.3855
mali,2091.0000,24.0289,21.7783,27.1276
mali,2092.0000,23.8482,20.2733,27.0131
mali,2093.0000,24.0955,21.8335,27.8703
mali,2094.0000,23.4132,21.9873,27.1635
mali,2095.0000,23.4387,21.8302,27.1146
mali,2096.0000,24.4512,21.5803,27.2484
mali,2097.0000,24.0325,22.5525,26.5761
mali,2098.0000,23.8677,21.3205,27.0298
mali,2099.0000,24.2184,22.0212,26.8331
mali,2100.0000,24.3286,21.7486,27.2962
mozambique,2000.0000,48.9190,41.8047,56.8889
mozambique,2001.0000,49.9859,40.7218,59.8426
mozambique,2002.0000,49.9778,41.1309,60.6911
mozambique,2003.0000,49.4496,41.8673,60.8389
mozambique,2004.0000,50.2415,42.8427,61.4081
mozambique,2005.0000,51.2429,43.1737,61.3811
mozambique,2006.0000,51.8979,43.6940,61.4191
mozambique,2007.0000,51.7921,44.2763,61.5999
mozambique,2008.0000,51.4439,44.0335,60.8760
mozambique,2009.0000,53.8865,45.5253,62.9159
mozambique,2010.0000,53.3911,45.6054,63.0037
mozambique,2011.0000,54.0348,44.9310,65.7371
mozambique,2012.0000,53.8356,45.2647,65.3052
mozambique,2013.0000,54.4456,46.3986,62.7504
mozambique,2014.0000,54.4518,46.0355,61.7480
mozambique,2015.0000,52.9355,45.5396,62.5054
mozambique,2016.0000,54.3904,47.5405,63.5105
mozambique,2017.0000,54.4225,46.4072,63.9095
mozambique,2018.0000,53.9932,46.8313,61.4272
mozambique,2019.0000,54.2215,47.1385,61.7925
mozambique,2020.0000,54.2760,47.8540,60.7649
mozambique,2021.0000,54.2621,47.3983,61.5597
mozambique,2022.0000,54.1597,47.3507,61.9811
mozambique,2023.0000,53.7896,47.4396,59.8146
mozambique,2024.0000,53.8771,46.1969,59.3740
mozambique,2025.0000,53.5500,46.2807,59.7121
mozambique,2026.0000,52.8408,46.3273,58.3090
mozambique,2027.0000,53.4639,47.6760,59.1697
mozambique,2028.0000,53.3624,47.1071,58.9680
mozambique,2029.0000,53.5237,47.7704,59.2283
mozambique,2030.0000,52.5450,47.4932,58.0978
mozambique,2031.0000,52.6859,46.8402,57.6330
mozambique,2032.0000,52.7745,48.2427,57.2577
mozambique,2033.0000,52.8334,47.1246,57.9608
mozambique,2034.0000,52.3815,47.1806,58.5789
mozambique,2035.0000,52.9165,48.2399,57.6627
mozambique,2036.0000,52.0218,47.6010,58.4021
mozambique,2037.0000,51.5293,47.6122,57.9595
mozambique,2038.0000,52.3692,47.9450,56.8655
mozambique,2039.0000,52.4037,47.4924,55.8645
mozambique,2040.0000,51.9444,47.1535,57.5594
mozambique,2041.0000,51.3881,46.2543,55.7185
mozambique,2042.0000,51.7175,45.9996,57.3033
mozambique,2043.0000,50.9042,47.8652,56.3624
mozambique,2044.0000,50.4116,46.7483,55.9834
mozambique,2045.0000,50.5122,45.2829,56.5056
mozambique,2046.0000,50.8417,46.7065,56.8526
mozambique,2047.0000,51.7917,47.0085,56.2100
mozambique,2048.0000,50.7533,45.6822,55.2666
mozambique,2049.0000,50.6967,45.6657,55.2743
mozambique,2050.0000,50.7812,46.6768,56.6955
mozambique,2051.0000,50.3984,45.5634,55.5109
mozambique,2052.0000,50.6527,45.6746,55.7836
mozambique,2053.0000,49.8350,45.7082,55.8128
mozambique,2054.0000,49.6337,45.6509,55.0088
mozambique,2055.0000,49.6045,46.0734,54.8884
mozambique,2056.0000,49.9595,45.5099,56.0811
mozambique,2057.0000,48.9975,45.3803,56.4133
mozambique,2058.0000,49.5468,45.1690,55.8543
mozambique,2059.0000,49.2466,44.6449,54.4257
mozambique,2060.0000,49.3850,44.6732,55.4476
mozambique,2061.0000,48.7501,44.4429,55.2471
mozambique,2062.0000,49.5248,44.8997,55.5808
mozambique,2063.0000,48.4802,44.2513,53.8337
mozambique,2064.0000,48.6563,44.4183,55.1702
mozambique,2065.0000,48.9760,43.7493,55.2313
mozambique,2066.0000,48.7540,43.7255,55.6122
mozambique,2067.0000,48.3095,43.3668,54.3091
mozambique,2068.0000,48.1448,43.5574,54.6163
mozambique,2069.0000,48.2677,42.1889,54.3426
mozambique,2070.0000,47.9971,43.3673,53.7122
mozambique,2071.0000,48.2278,42.9041,53.6910
mozambique,2072.0000,47.7834,43.7485,52.9851
mozambique,2073.0000,47.1981,42.8273,52.5987
mozambique,2074.0000,48.0427,42.9084,53.6892
mozambique,2075.0000,47.7119,42.7513,53.2076
mozambique,2076.0000,47.3047,42.7618,52.3368
mozambique,2077.0000,46.9143,42.1930,52.6534
mozambique,2078.0000,46.7361,42.5629,51.5959
mozambique,2079.0000,47.1878,42.5741,51.9520
mozambique,2080.0000,47.1443,41.2172,52.4259
mozambique,2081.0000,46.5222,42.7534,51.9738
mozambique,2082.0000,47.0023,42.4947,52.5310
mozambique,2083.0000,46.5258,41.5617,52.1817
mozambique,2084.0000,46.2746,41.4499,51.9655
mozambique,2085.0000,46.1820,41.4587,51.4635
mozambique,2086.0000,46.2350,41.8500,51.7351
mozambique,2087.0000,45.9856,41.7336,52.0205
mozambique,2088.0000,45.7446,40.9922,50.9773
mozambique,2089.0000,45.6498,41.6381,50.2505
mozambique,2090.0000,45.4913,40.9158,50.8746
mozambique,2091.0000,45.4080,41.0911,50.1476
mozambique,2092.0000,44.9366,40.8196,50.7401
mozambique,2093.0000,45.4875,40.6766,50.2832
mozambique,2094.0000,45.2516,40.2854,51.1172
mozambique,2095.0000,44.9025,39.6754,50.5550
mozambique,2096.0000,44.7984,40.1668,50.1452
mozambique,2097.0000,44.1904,40.3051,50.0526
mozambique,2098.0000,44.0561,39.8146,49.5752
mozambique,2099.0000,44.1426,39.6131,50.1739
mozambique,2100.0000,44.2447,40.0552,49.1257
myanmar,2000.0000,23.6844,21.6474,25.1639
myanmar,2001.0000,24.1366,20.0927,28.9766
myanmar,2002.0000,23.7163,20.9542,24.9290
myanmar,2003.0000,24.0294,20.1807,26.6241
myanmar,2004.0000,23.4141,20.1733,25.2080
myanmar,2005.0000,23.3278,21.2159,26.4404
myanmar,2006.0000,23.8620,21.6048,26.5371
myanmar,2007.0000,24.6952,21.3662,26.4747
myanmar,2008.0000,23.1168,20.3163,24.7484
myanmar,2009.0000,22.8749,21.3228,26.2273
myanmar,2010.0000,22.9816,20.5806,25.5985
myanmar,2011.0000,23.9312,22.7486,27.2675
myanmar,2012.0000,23.7407,22.1769,25.9822
myanmar,2013.0000,23.2205,20.4841,25.7974
myanmar,2014.0000,23.3861,20.6184,25.7322
myanmar,2015.0000,23.8078,20.6409,25.4572
myanmar,2016.0000,23.8846,20.7684,26.0455
myanmar,2017.0000,24.6091,20.7508,26.1018
myanmar,2018.0000,23.7251,21.0574,25.7665
myanmar,2019.0000,24.0325,20.5874,25.8176
myanmar,2020.0000,23.8530,21.2307,27.0692
myanmar,2021.0000,23.1039,21.1628,27.1164
myanmar,2022.0000,23.9479,21.1378,26.3235
myanmar,2023.0000,23.2353,21.8522,28.1203
myanmar,2024.0000,22.0177,20.2991,26.4465
myanmar,2025.0000,23.8546,22.2231,26.0840
myanmar,2026.0000,22.9807,21.1465,28.4035
myanmar,2027.0000,23.1737,20.6216,27.3337
myanmar,2028.0000,22.0660,20.3866,26.5975
myanmar,2029.0000,23.4200,21.9087,26.2926
myanmar,2030.0000,22.2356,20.3643,26.3051
myanmar,2031.0000,22.9722,21.7541,27.0843
myanmar,2032.0000,22.9563,21.2816,26.0660
myanmar,2033.0000,22.6891,20.5838,25.9217
myanmar,2034.0000,22.4546,20.6882,24.5227
myanmar,2035.0000,21.3675,20.4128,26.4370
myanmar,2036.0000,21.4350,20.9790,25.9330
myanmar,2037.0000,21.4932,20.1069,25.8440
myanmar,2038.0000,21.0803,19.6630,26.5877
myanmar,2039.0000,20.8564,20.5237,25.8398
myanmar,2040.0000,21.4373,20.2052,26.0969
myanmar,2041.0000,21.0440,20.2251,24.8993
myanmar,2042.0000,20.7890,19.0194,26.2281
myanmar,2043.0000,21.8853,18.0906,26.6773
myanmar,2044.0000,21.1510,19.6710,26.4701
myanmar,2045.0000,21.4077,17.3248,25.6016
myanmar,2046.0000,20.1720,17.9534,24.2261
myanmar,2047.0000,19.6741,18.9976,25.2030
myanmar,2048.0000,21.0219,18.5941,24.7530
myanmar,2049.0000,20.9516,16.2441,24.5326
myanmar,2050.0000,20.9024,17.7532,26.3475
myanmar,2051.0000,20.8788,17.9090,24.6816
myanmar,2052.0000,20.0893,17.4808,25.6526
myanmar,2053.0000,19.9638,17.8549,24.9825
myanmar,2054.0000,19.6659,17.0544,24.1489
myanmar,2055.0000,19.4356,15.4781,24.3873
myanmar,2056.0000,20.0326,15.9094,24.4151
myanmar,2057.0000,20.4596,15.4942,23.8378
myanmar,2058.0000,20.6061,16.1474,22.9679
myanmar,2059.0000,19.6321,15.4072,22.5159
myanmar,2060.0000,21.0118,13.6411,24.5271
myanmar,2061.0000,19.2603,13.9169,22.4299
myanmar,2062.0000,19.2379,14.5544,22.9443
myanmar,2063.0000,19.7720,13.9207,23.0667
myanmar,2064.0000,17.7357,13.7831,21.7599
myanmar,2065.0000,19.1201,14.0529,21.5530
myanmar,2066.0000,18.3542,13.0282,21.8114
myanmar,2067.0000,19.4095,12.4012,21.2748
myanmar,2068.0000,19.1253,15.2915,20.8835
